SectionName;PointIndex;X;Y;Z
Section_X_250.0;207;250;-117,986;5831,821
Section_X_250.0;208;250;-101,13;5831,822
Section_X_250.0;209;250;-84,275;5831,822
Section_X_250.0;210;250;-67,419;5831,822
Section_X_250.0;211;250;-50,564;5831,823
Section_X_250.0;212;250;-33,708;5831,824
Section_X_250.0;213;250;-16,853;5831,824
Section_X_250.0;214;250;16,853;5831,824
Section_X_250.0;215;250;33,708;5831,824
Section_X_250.0;216;250;50,564;5831,823
Section_X_250.0;217;250;67,419;5831,822
Section_X_250.0;218;250;84,275;5831,822
Section_X_250.0;219;250;101,13;5831,822
Section_X_250.0;220;250;117,986;5831,821
Section_X_250.0;221;250;134,841;5831,821
Section_X_250.0;222;250;151,696;5831,822
Section_X_250.0;223;250;168,552;5831,822
Section_X_250.0;224;250;185,407;5831,823
Section_X_250.0;225;250;202,263;5831,823
Section_X_250.0;226;250;219,118;5831,825
Section_X_250.0;227;250;235,974;5831,826
Section_X_250.0;228;250;252,829;5831,827
Section_X_250.0;229;250;269,685;5831,829
Section_X_250.0;230;250;286,54;5831,831
Section_X_250.0;231;250;303,396;5831,833
Section_X_250.0;232;250;320,251;5831,836
Section_X_250.0;233;250;337,106;5831,838
Section_X_250.0;234;250;353,962;5831,841
Section_X_250.0;235;250;370,817;5831,844
Section_X_250.0;236;250;387,673;5831,847
Section_X_250.0;237;250;404,528;5831,85
Section_X_250.0;238;250;421,384;5831,853
Section_X_250.0;239;250;438,239;5831,857
Section_X_250.0;240;250;455,095;5831,86
Section_X_250.0;241;250;471,95;5831,864
Section_X_250.0;242;250;488,805;5831,868
Section_X_250.0;243;250;517,902;5831,876
Section_X_250.0;244;250;546,999;5831,885
Section_X_250.0;245;250;576,096;5831,895
Section_X_250.0;246;250;605,193;5831,906
Section_X_250.0;247;250;634,29;5831,917
Section_X_250.0;248;250;663,386;5831,93
Section_X_250.0;249;250;692,483;5831,943
Section_X_250.0;250;250;721,58;5831,958
Section_X_250.0;251;250;750,677;5831,973
Section_X_250.0;252;250;779,774;5831,989
Section_X_250.0;253;250;808,871;5832,007
Section_X_250.0;254;250;837,967;5832,025
Section_X_250.0;255;250;867,064;5832,045
Section_X_250.0;256;250;896,161;5832,066
Section_X_250.0;257;250;925,258;5832,088
Section_X_250.0;258;250;954,355;5832,111
Section_X_250.0;259;250;983,452;5832,135
Section_X_250.0;260;250;1012,548;5832,161
Section_X_250.0;261;250;1041,645;5832,188
Section_X_250.0;262;250;1070,742;5832,216
Section_X_250.0;263;250;1099,839;5832,245
Section_X_250.0;264;250;1128,936;5832,276
Section_X_250.0;265;250;1158,032;5832,308
Section_X_250.0;266;250;1187,129;5832,341
Section_X_250.0;267;250;1216,226;5832,375
Section_X_250.0;268;250;1245,323;5832,411
Section_X_250.0;269;250;1274,42;5832,448
Section_X_250.0;270;250;1303,516;5832,487
Section_X_250.0;271;250;1332,613;5832,527
Section_X_250.0;272;250;1398,239;5832,624
Section_X_250.0;273;250;1463,865;5832,727
Section_X_250.0;274;250;1529,491;5832,836
Section_X_250.0;275;250;1595,117;5832,952
Section_X_250.0;276;250;1660,742;5833,073
Section_X_250.0;277;250;1726,368;5833,2
Section_X_250.0;278;250;1791,994;5833,333
Section_X_250.0;279;250;1857,62;5833,471
Section_X_250.0;280;250;1923,246;5833,615
Section_X_250.0;281;250;1988,871;5833,764
Section_X_250.0;282;250;2054,497;5833,919
Section_X_250.0;283;250;2120,123;5834,079
Section_X_250.0;284;250;2185,748;5834,245
Section_X_250.0;285;250;2251,374;5834,416
Section_X_250.0;286;250;2317;5834,594
Section_X_250.0;287;250;2448,251;5834,979
Section_X_250.0;288;250;2513,877;5835,216
Section_X_250.0;289;250;2579,502;5835,51
Section_X_250.0;290;250;2645,127;5835,882
Section_X_250.0;291;250;2776,374;5836,952
Section_X_250.0;292;250;2841,996;5837,689
Section_X_250.0;293;250;2973,233;5839,644
Section_X_250.0;294;250;3038,847;5840,882
Section_X_250.0;295;250;3170,064;5843,891
Section_X_250.0;296;250;3318,829;5848,209
Section_X_250.0;297;250;3401,967;5851,473
Section_X_250.0;298;250;3526,569;5858,504
Section_X_250.0;299;250;3650,926;5868,986
Section_X_250.0;300;250;3774,845;5883,758
Section_X_250.0;301;250;3857,086;5896,346
Section_X_250.0;302;250;3938,921;5911,347
Section_X_250.0;303;250;4060,67;5938,73
Section_X_250.0;304;250;4140,985;5960,443
Section_X_250.0;305;250;4220,458;5985,057
Section_X_250.0;306;250;4298,939;6012,669
Section_X_250.0;307;250;4376,265;6043,368
Section_X_250.0;308;250;4414,437;6059,905
Section_X_250.0;309;250;4496,761;6098,977
Section_X_250.0;310;250;4577,044;6142,085
Section_X_250.0;311;250;4616,273;6165,266
Section_X_250.0;312;250;4692,46;6215,247
Section_X_250.0;313;250;4729,226;6242,161
Section_X_250.0;314;250;4764,956;6270,436
Section_X_250.0;315;250;4832,735;6331,315
Section_X_250.0;316;250;4864,449;6364,029
Section_X_250.0;317;250;4894,46;6398,31
Section_X_250.0;318;250;4922,57;6434,167
Section_X_250.0;319;250;4948,595;6471,563
Section_X_250.0;320;250;4972,4;6510,411
Section_X_250.0;321;250;4993,945;6550,556
Section_X_500.0;0;500;5396,932;6381,937
Section_X_500.0;1;500;5444,572;6441,571
Section_X_500.0;2;500;5488,266;6504,154
Section_X_500.0;3;500;5527,788;6569,453
Section_X_500.0;4;500;5563,178;6637,081
Section_X_500.0;5;500;5594,102;6706,861
Section_X_500.0;6;500;5619,941;6778,676
Section_X_500.0;7;500;5640,263;6852,243
Section_X_500.0;8;500;5655,379;6927,06
Section_X_500.0;9;500;5665,867;7002,66
Section_X_500.0;10;500;5670,812;7078,829
Section_X_500.0;11;500;5670,766;7147,794
Section_X_500.0;12;500;5670,743;7182,277
Section_X_500.0;13;500;5670,699;7251,242
Section_X_500.0;14;500;5670,676;7285,725
Section_X_500.0;15;500;5670,633;7354,691
Section_X_500.0;16;500;5670,611;7389,174
Section_X_500.0;17;500;5670,568;7458,139
Section_X_500.0;18;500;5670,546;7492,622
Section_X_500.0;19;500;5670,504;7561,587
Section_X_500.0;20;500;5670,482;7596,07
Section_X_500.0;21;500;5670,44;7665,036
Section_X_500.0;22;500;5670,418;7699,518
Section_X_500.0;23;500;5670,375;7768,484
Section_X_500.0;24;500;5670,354;7802,967
Section_X_500.0;25;500;5670,311;7871,932
Section_X_500.0;26;500;5670,289;7906,415
Section_X_500.0;27;500;5670,245;7975,38
Section_X_500.0;28;500;5670,201;8044,346
Section_X_500.0;29;500;5670,179;8078,829
Section_X_500.0;30;500;5668,576;8147,793
Section_X_500.0;31;500;5667,778;8182,275
Section_X_500.0;32;500;5666,186;8251,24
Section_X_500.0;33;500;5665,392;8285,722
Section_X_500.0;34;500;5663,811;8354,687
Section_X_500.0;35;500;5662,237;8423,652
Section_X_500.0;36;500;5661,452;8458,135
Section_X_500.0;37;500;5659,889;8527,1
Section_X_500.0;38;500;5659,111;8561,583
Section_X_500.0;39;500;5657,559;8630,549
Section_X_500.0;40;500;5656,015;8699,514
Section_X_500.0;41;500;5655,246;8733,997
Section_X_500.0;42;500;5653,712;8802,963
Section_X_500.0;43;500;5652,185;8871,929
Section_X_500.0;44;500;5651,425;8906,413
Section_X_500.0;45;500;5649,908;8975,379
Section_X_500.0;46;500;5648,397;9044,345
Section_X_500.0;47;500;5647,644;9078,829
Section_X_500.0;48;500;-5647,644;9078,829
Section_X_500.0;49;500;-5648,397;9044,345
Section_X_500.0;50;500;-5649,908;8975,379
Section_X_500.0;51;500;-5651,425;8906,413
Section_X_500.0;52;500;-5652,185;8871,929
Section_X_500.0;53;500;-5653,712;8802,963
Section_X_500.0;54;500;-5655,246;8733,997
Section_X_500.0;55;500;-5656,015;8699,514
Section_X_500.0;56;500;-5657,559;8630,549
Section_X_500.0;57;500;-5659,111;8561,583
Section_X_500.0;58;500;-5659,889;8527,1
Section_X_500.0;59;500;-5661,452;8458,135
Section_X_500.0;60;500;-5662,237;8423,652
Section_X_500.0;61;500;-5663,811;8354,687
Section_X_500.0;62;500;-5665,392;8285,722
Section_X_500.0;63;500;-5666,186;8251,24
Section_X_500.0;64;500;-5667,778;8182,275
Section_X_500.0;65;500;-5668,576;8147,793
Section_X_500.0;66;500;-5670,179;8078,829
Section_X_500.0;67;500;-5670,201;8044,346
Section_X_500.0;68;500;-5670,245;7975,38
Section_X_500.0;69;500;-5670,289;7906,415
Section_X_500.0;70;500;-5670,311;7871,932
Section_X_500.0;71;500;-5670,354;7802,967
Section_X_500.0;72;500;-5670,375;7768,484
Section_X_500.0;73;500;-5670,418;7699,518
Section_X_500.0;74;500;-5670,44;7665,036
Section_X_500.0;75;500;-5670,482;7596,07
Section_X_500.0;76;500;-5670,504;7561,587
Section_X_500.0;77;500;-5670,546;7492,622
Section_X_500.0;78;500;-5670,568;7458,139
Section_X_500.0;79;500;-5670,611;7389,174
Section_X_500.0;80;500;-5670,633;7354,691
Section_X_500.0;81;500;-5670,676;7285,725
Section_X_500.0;82;500;-5670,699;7251,242
Section_X_500.0;83;500;-5670,743;7182,277
Section_X_500.0;84;500;-5670,766;7147,794
Section_X_500.0;85;500;-5670,812;7078,829
Section_X_500.0;86;500;-5665,867;7002,66
Section_X_500.0;87;500;-5655,379;6927,06
Section_X_500.0;88;500;-5640,263;6852,243
Section_X_500.0;89;500;-5619,941;6778,676
Section_X_500.0;90;500;-5594,102;6706,861
Section_X_500.0;91;500;-5563,178;6637,081
Section_X_500.0;92;500;-5527,788;6569,453
Section_X_500.0;93;500;-5488,266;6504,154
Section_X_500.0;94;500;-5444,572;6441,571
Section_X_500.0;95;500;-5396,932;6381,937
Section_X_500.0;96;500;-5345,739;6325,32
Section_X_500.0;97;500;-5291,435;6271,678
Section_X_500.0;98;500;-5234,446;6220,894
Section_X_500.0;99;500;-5175,158;6172,812
Section_X_500.0;100;500;-5113,904;6127,26
Section_X_500.0;101;500;-5050,992;6084,023
Section_X_500.0;102;500;-4986,752;6042,785
Section_X_500.0;103;500;-4921,416;6003,303
Section_X_500.0;104;500;-4855,138;5965,424
Section_X_500.0;105;500;-4788,018;5929,058
Section_X_500.0;106;500;-4720,121;5894,163
Section_X_500.0;107;500;-4651,49;5860,735
Section_X_500.0;108;500;-4582,151;5828,802
Section_X_500.0;109;500;-4512,119;5798,42
Section_X_500.0;110;500;-4441,402;5769,667
Section_X_500.0;111;500;-4370,008;5742,64
Section_X_500.0;112;500;-4297,945;5717,452
Section_X_500.0;113;500;-4225,228;5694,219
Section_X_500.0;114;500;-4116,755;5663,748
Section_X_500.0;115;500;-4046,132;5646,589
Section_X_500.0;116;500;-3939,405;5624,384
Section_X_500.0;117;500;-3867,827;5611,781
Section_X_500.0;118;500;-3759,987;5595,821
Section_X_500.0;119;500;-3651,731;5582,958
Section_X_500.0;120;500;-3543,196;5572,712
Section_X_500.0;121;500;-3434,478;5564,624
Section_X_500.0;122;500;-3325,645;5558,257
Section_X_500.0;123;500;-3216,744;5553,174
Section_X_500.0;124;500;-3144,122;5550,272
Section_X_500.0;125;500;-3046,665;5546,684
Section_X_500.0;126;500;-2924,369;5542,519
Section_X_500.0;127;500;-2863,216;5540,584
Section_X_500.0;128;500;-2740,901;5537,017
Section_X_500.0;129;500;-2679,74;5535,382
Section_X_500.0;130;500;-2618,576;5533,841
Section_X_500.0;131;500;-2557,409;5532,388
Section_X_500.0;132;500;-2435,072;5529,711
Section_X_500.0;133;500;-2373,901;5528,468
Section_X_500.0;134;500;-2312,729;5527,274
Section_X_500.0;135;500;-2251,557;5526,12
Section_X_500.0;136;500;-2190,384;5525,001
Section_X_500.0;137;500;-2129,21;5523,915
Section_X_500.0;138;500;-2068,035;5522,86
Section_X_500.0;139;500;-2006,86;5521,837
Section_X_500.0;140;500;-1945,685;5520,845
Section_X_500.0;141;500;-1884,509;5519,885
Section_X_500.0;142;500;-1823,333;5518,956
Section_X_500.0;143;500;-1762,156;5518,059
Section_X_500.0;144;500;-1700,979;5517,195
Section_X_500.0;145;500;-1639,801;5516,365
Section_X_500.0;146;500;-1578,622;5515,57
Section_X_500.0;147;500;-1517,444;5514,811
Section_X_500.0;148;500;-1456,265;5514,09
Section_X_500.0;149;500;-1395,085;5513,409
Section_X_500.0;150;500;-1333,905;5512,771
Section_X_500.0;151;500;-1305,403;5512,491
Section_X_500.0;152;500;-1276,9;5512,22
Section_X_500.0;153;500;-1248,397;5511,959
Section_X_500.0;154;500;-1219,895;5511,708
Section_X_500.0;155;500;-1191,392;5511,465
Section_X_500.0;156;500;-1162,889;5511,232
Section_X_500.0;157;500;-1134,386;5511,008
Section_X_500.0;158;500;-1105,883;5510,793
Section_X_500.0;159;500;-1077,38;5510,587
Section_X_500.0;160;500;-1048,877;5510,389
Section_X_500.0;161;500;-1020,374;5510,199
Section_X_500.0;162;500;-991,871;5510,018
Section_X_500.0;163;500;-963,367;5509,846
Section_X_500.0;164;500;-934,864;5509,681
Section_X_500.0;165;500;-906,361;5509,524
Section_X_500.0;166;500;-877,857;5509,374
Section_X_500.0;167;500;-849,354;5509,233
Section_X_500.0;168;500;-820,85;5509,098
Section_X_500.0;169;500;-792,347;5508,971
Section_X_500.0;170;500;-763,843;5508,851
Section_X_500.0;171;500;-735,34;5508,738
Section_X_500.0;172;500;-706,836;5508,631
Section_X_500.0;173;500;-678,332;5508,531
Section_X_500.0;174;500;-649,829;5508,437
Section_X_500.0;175;500;-621,325;5508,348
Section_X_500.0;176;500;-592,821;5508,265
Section_X_500.0;177;500;-564,318;5508,188
Section_X_500.0;178;500;-535,814;5508,115
Section_X_500.0;179;500;-507,31;5508,046
Section_X_500.0;180;500;-489,817;5508,007
Section_X_500.0;181;500;-472,323;5507,97
Section_X_500.0;182;500;-454,83;5507,934
Section_X_500.0;183;500;-437,336;5507,9
Section_X_500.0;184;500;-419,843;5507,867
Section_X_500.0;185;500;-402,349;5507,835
Section_X_500.0;186;500;-384,856;5507,805
Section_X_500.0;187;500;-367,362;5507,777
Section_X_500.0;188;500;-349,869;5507,751
Section_X_500.0;189;500;-332,375;5507,726
Section_X_500.0;190;500;-314,881;5507,702
Section_X_500.0;191;500;-297,388;5507,681
Section_X_500.0;192;500;-279,894;5507,661
Section_X_500.0;193;500;-262,401;5507,643
Section_X_500.0;194;500;-244,907;5507,626
Section_X_500.0;195;500;-227,414;5507,612
Section_X_500.0;196;500;-209,92;5507,599
Section_X_500.0;197;500;-192,427;5507,587
Section_X_500.0;198;500;-174,933;5507,578
Section_X_500.0;199;500;-157,439;5507,569
Section_X_500.0;200;500;-139,946;5507,563
Section_X_500.0;201;500;-122,452;5507,558
Section_X_500.0;202;500;-104,959;5507,554
Section_X_500.0;203;500;-87,465;5507,551
Section_X_500.0;204;500;-69,972;5507,55
Section_X_500.0;205;500;-52,478;5507,549
Section_X_500.0;206;500;-34,985;5507,55
Section_X_500.0;207;500;-17,491;5507,551
Section_X_500.0;208;500;17,491;5507,551
Section_X_500.0;209;500;34,985;5507,55
Section_X_500.0;210;500;52,478;5507,549
Section_X_500.0;211;500;69,972;5507,55
Section_X_500.0;212;500;87,465;5507,551
Section_X_500.0;213;500;104,959;5507,554
Section_X_500.0;214;500;122,452;5507,558
Section_X_500.0;215;500;139,946;5507,563
Section_X_500.0;216;500;157,439;5507,569
Section_X_500.0;217;500;174,933;5507,578
Section_X_500.0;218;500;192,427;5507,587
Section_X_500.0;219;500;209,92;5507,599
Section_X_500.0;220;500;227,414;5507,612
Section_X_500.0;221;500;244,907;5507,626
Section_X_500.0;222;500;262,401;5507,643
Section_X_500.0;223;500;279,894;5507,661
Section_X_500.0;224;500;297,388;5507,681
Section_X_500.0;225;500;314,881;5507,702
Section_X_500.0;226;500;332,375;5507,726
Section_X_500.0;227;500;349,869;5507,751
Section_X_500.0;228;500;367,362;5507,777
Section_X_500.0;229;500;384,856;5507,805
Section_X_500.0;230;500;402,349;5507,835
Section_X_500.0;231;500;419,843;5507,867
Section_X_500.0;232;500;437,336;5507,9
Section_X_500.0;233;500;454,83;5507,934
Section_X_500.0;234;500;472,323;5507,97
Section_X_500.0;235;500;489,817;5508,007
Section_X_500.0;236;500;507,31;5508,046
Section_X_500.0;237;500;535,814;5508,115
Section_X_500.0;238;500;564,318;5508,188
Section_X_500.0;239;500;592,821;5508,265
Section_X_500.0;240;500;621,325;5508,348
Section_X_500.0;241;500;649,829;5508,437
Section_X_500.0;242;500;678,332;5508,531
Section_X_500.0;243;500;706,836;5508,631
Section_X_500.0;244;500;735,34;5508,738
Section_X_500.0;245;500;763,843;5508,851
Section_X_500.0;246;500;792,347;5508,971
Section_X_500.0;247;500;820,85;5509,098
Section_X_500.0;248;500;849,354;5509,233
Section_X_500.0;249;500;877,857;5509,374
Section_X_500.0;250;500;906,361;5509,524
Section_X_500.0;251;500;934,864;5509,681
Section_X_500.0;252;500;963,367;5509,846
Section_X_500.0;253;500;991,871;5510,018
Section_X_500.0;254;500;1020,374;5510,199
Section_X_500.0;255;500;1048,877;5510,389
Section_X_500.0;256;500;1077,38;5510,587
Section_X_500.0;257;500;1105,883;5510,793
Section_X_500.0;258;500;1134,386;5511,008
Section_X_500.0;259;500;1162,889;5511,232
Section_X_500.0;260;500;1191,392;5511,465
Section_X_500.0;261;500;1219,895;5511,708
Section_X_500.0;262;500;1248,397;5511,959
Section_X_500.0;263;500;1276,9;5512,22
Section_X_500.0;264;500;1305,403;5512,491
Section_X_500.0;265;500;1333,905;5512,771
Section_X_500.0;266;500;1395,085;5513,409
Section_X_500.0;267;500;1456,265;5514,09
Section_X_500.0;268;500;1517,444;5514,811
Section_X_500.0;269;500;1578,622;5515,57
Section_X_500.0;270;500;1639,801;5516,365
Section_X_500.0;271;500;1700,979;5517,195
Section_X_500.0;272;500;1762,156;5518,059
Section_X_500.0;273;500;1823,333;5518,956
Section_X_500.0;274;500;1884,509;5519,885
Section_X_500.0;275;500;1945,685;5520,845
Section_X_500.0;276;500;2006,86;5521,837
Section_X_500.0;277;500;2068,035;5522,86
Section_X_500.0;278;500;2129,21;5523,915
